457;bunker;3127.00;15.60;962.00;1.98;0
457;anti_air_building;3138.00;14.10;967.00;4.64;0
457;anti_air_building;3128.00;15.50;960.00;1.02;0
457;anti_air_building;3141.00;13.35;968.00;3.69;0
457;synthetic_refinery;3131.00;15.25;962.00;0.43;0
457;fuel_silo;3142.00;14.05;959.00;1.63;0
457;radar_station;3137.00;14.60;962.00;5.14;0
457;rocket_site;3125.00;15.65;963.00;1.03;0
457;nuclear_reactor;3137.00;14.40;966.00;3.69;0
458;arms_factory;3211.00;11.45;1011.00;4.67;0
458;arms_factory;3194.00;10.70;1002.00;1.40;0
458;arms_factory;3189.00;10.73;991.00;5.52;0
458;arms_factory;3185.00;10.82;999.00;0.45;0
458;arms_factory;3217.00;11.60;1002.00;4.57;0
458;arms_factory;3210.00;11.10;999.00;6.13;0
458;industrial_complex;3186.00;10.78;1000.00;3.97;0
458;industrial_complex;3187.00;10.68;987.00;5.18;0
458;industrial_complex;3204.00;11.10;997.00;3.02;0
458;industrial_complex;3219.00;11.75;999.00;4.57;0
458;industrial_complex;3213.00;11.35;996.00;0.96;0
458;industrial_complex;3214.00;11.43;1004.00;3.63;0
458;air_base;3200.00;10.80;994.00;1.46;0
458;supply_node;3211.00;11.40;1008.00;1.32;0
458;supply_node;3222.00;11.55;1003.00;4.26;0
458;supply_node;3190.00;10.60;999.00;2.02;0
458;supply_node;3200.00;10.88;1002.00;3.49;0
458;supply_node;3177.00;10.98;1000.00;0.14;0
458;supply_node;3209.00;11.07;997.00;2.73;0
458;supply_node;3182.00;10.70;993.00;5.67;0
458;supply_node;3198.00;10.62;993.00;2.32;0
458;supply_node;3187.00;10.78;988.00;4.90;0
458;bunker;3202.00;11.00;997.00;2.58;0
458;bunker;3175.00;11.00;998.00;5.25;0
458;bunker;3219.00;11.55;1005.00;1.98;0
458;bunker;3188.00;10.65;996.00;4.64;0
458;bunker;3212.00;11.45;1010.00;1.02;0
458;bunker;3183.00;10.65;991.00;3.69;0
458;bunker;3199.00;10.80;996.00;0.43;0
458;bunker;3214.00;11.57;999.00;1.63;0
458;bunker;3191.00;10.65;990.00;5.76;0
458;anti_air_building;3201.00;10.90;1001.00;1.03;0
458;anti_air_building;3212.00;11.28;1006.00;3.69;0
458;anti_air_building;3206.00;11.12;999.00;0.08;0
458;synthetic_refinery;3229.00;11.43;1005.00;4.20;0
458;fuel_silo;3186.00;10.68;992.00;5.76;0
458;radar_station;3201.00;10.88;1000.00;1.74;0
458;rocket_site;3212.00;11.35;1003.00;6.26;0
458;nuclear_reactor;3188.00;10.70;994.00;1.19;0
459;arms_factory;3228.00;12.15;1043.00;5.52;0
459;arms_factory;3220.00;12.50;1045.00;0.45;0
459;arms_factory;3226.00;12.05;1057.00;4.57;0
459;arms_factory;3224.00;11.98;1027.00;6.13;0
459;arms_factory;3230.00;11.80;1035.00;3.97;0
459;arms_factory;3212.00;12.05;1029.00;5.18;0
459;industrial_complex;3222.00;12.20;1037.00;3.02;0
459;industrial_complex;3219.00;11.65;1019.00;4.57;0
459;industrial_complex;3207.00;11.90;1025.00;0.96;0
459;industrial_complex;3228.00;11.78;1021.00;3.63;0
459;industrial_complex;3223.00;11.90;1023.00;1.46;0
459;industrial_complex;3229.00;12.05;1040.00;3.02;0
459;air_base;3225.00;12.00;1059.00;5.69;0
459;supply_node;3223.00;12.43;1048.00;2.02;0
459;supply_node;3226.00;11.85;1025.00;3.49;0
459;supply_node;3228.00;12.10;1056.00;0.14;0
459;supply_node;3222.00;12.23;1038.00;2.73;0
459;supply_node;3215.00;12.00;1030.00;5.67;0
459;supply_node;3234.00;11.45;1027.00;2.32;0
459;supply_node;3211.00;11.60;1021.00;4.90;0
459;supply_node;3222.00;11.70;1016.00;1.56;0
459;bunker;3229.00;12.05;1041.00;5.25;0
459;bunker;3224.00;11.90;1020.00;1.98;0
459;bunker;3225.00;12.15;1054.00;4.64;0
459;bunker;3227.00;11.78;1022.00;1.02;0
459;bunker;3217.00;12.15;1034.00;3.69;0
459;bunker;3213.00;11.57;1019.00;0.43;0
459;bunker;3221.00;12.43;1048.00;1.63;0
459;bunker;3231.00;11.65;1030.00;5.76;0
459;anti_air_building;3226.00;12.15;1054.00;1.03;0
459;anti_air_building;3227.00;11.75;1025.00;3.69;0
459;anti_air_building;3237.00;11.15;1027.00;0.08;0
459;synthetic_refinery;3214.00;11.75;1026.00;4.20;0
459;fuel_silo;3227.00;11.95;1035.00;5.76;0
459;radar_station;3222.00;12.23;1038.00;1.74;0
459;rocket_site;3208.00;11.75;1023.00;6.26;0
459;nuclear_reactor;3229.00;11.70;1016.00;1.19;0
460;arms_factory;3129.00;14.25;992.00;4.57;0
460;arms_factory;3115.00;13.20;995.00;6.13;0
460;arms_factory;3135.00;14.55;983.00;3.97;0
460;arms_factory;3123.00;13.38;997.00;5.18;0
460;arms_factory;3122.00;12.55;1003.00;3.02;0
460;arms_factory;3111.00;12.95;998.00;4.57;0
460;industrial_complex;3124.00;15.25;981.00;0.96;0
460;industrial_complex;3136.00;14.53;983.00;3.63;0
460;industrial_complex;3148.00;13.28;979.00;1.46;0
460;industrial_complex;3131.00;13.95;994.00;3.02;0
460;industrial_complex;3112.00;12.95;998.00;5.69;0
460;industrial_complex;3138.00;12.95;1001.00;3.52;0
460;air_base;3123.00;13.12;999.00;3.63;0
460;anti_air_building;3122.00;13.62;995.00;5.76;0
460;anti_air_building;3145.00;12.60;997.00;2.14;0
460;anti_air_building;3127.00;14.38;990.00;6.26;0
460;synthetic_refinery;3133.00;12.62;1006.00;1.19;0
460;fuel_silo;3136.00;14.50;980.00;4.20;0
460;radar_station;3131.00;14.12;993.00;0.57;0
460;rocket_site;3146.00;12.62;997.00;4.71;0
460;nuclear_reactor;3112.00;13.32;995.00;5.92;0
461;arms_factory;3085.00;10.85;1020.00;3.97;0
461;arms_factory;3110.00;12.68;1005.00;5.18;0
461;arms_factory;3086.00;11.53;1011.00;3.02;0
461;arms_factory;3088.00;11.45;1013.00;4.57;0
461;arms_factory;3096.00;12.20;1008.00;0.96;0
461;arms_factory;3105.00;11.45;1022.00;3.63;0
461;industrial_complex;3103.00;11.62;1019.00;1.46;0
461;industrial_complex;3118.00;12.40;1008.00;3.02;0
461;industrial_complex;3083.00;11.18;1015.00;5.69;0
461;industrial_complex;3106.00;12.30;1012.00;3.52;0
461;industrial_complex;3098.00;11.78;1011.00;3.63;0
461;industrial_complex;3105.00;11.60;1021.00;1.47;0
461;air_base;3081.00;11.40;1012.00;4.13;0
461;supply_node;3093.00;12.50;1004.00;5.67;0
461;supply_node;3106.00;12.20;1016.00;2.32;0
461;supply_node;3085.00;11.28;1014.00;4.90;0
461;supply_node;3099.00;10.75;1025.00;1.56;0
461;supply_node;3095.00;11.25;1017.00;3.03;0
461;supply_node;3099.00;12.15;1008.00;0.79;0
461;supply_node;3113.00;12.70;1007.00;3.73;0
461;supply_node;3103.00;12.70;1001.00;5.21;0
461;bunker;3099.00;12.73;1002.00;3.69;0
461;bunker;3097.00;11.35;1016.00;0.43;0
461;bunker;3110.00;12.23;1019.00;1.63;0
461;bunker;3086.00;11.23;1015.00;5.76;0
461;bunker;3099.00;10.82;1024.00;1.03;0
461;bunker;3094.00;12.15;1007.00;3.69;0
461;bunker;3103.00;12.40;1007.00;0.08;0
461;bunker;3114.00;12.65;1008.00;4.20;0
461;anti_air_building;3118.00;12.43;1007.00;5.76;0
461;anti_air_building;3110.00;12.48;1010.00;2.14;0
461;anti_air_building;3084.00;11.15;1016.00;6.26;0
461;synthetic_refinery;3093.00;12.18;1007.00;1.19;0
461;fuel_silo;3103.00;12.20;1012.00;4.20;0
461;radar_station;3100.00;11.78;1014.00;0.57;0
461;rocket_site;3105.00;12.62;1001.00;4.71;0
461;nuclear_reactor;3102.00;12.32;1007.00;5.92;0
462;arms_factory;3063.00;10.60;1050.00;3.02;0
462;arms_factory;3076.00;10.78;1039.00;4.57;0
462;arms_factory;3094.00;10.30;1052.00;0.96;0
462;arms_factory;3089.00;10.70;1042.00;3.63;0
462;arms_factory;3093.00;10.70;1039.00;1.46;0
462;arms_factory;3084.00;10.73;1046.00;3.02;0
462;industrial_complex;3082.00;10.73;1042.00;5.69;0
462;industrial_complex;3080.00;10.88;1039.00;3.52;0
462;industrial_complex;3075.00;10.18;1061.00;3.63;0
462;industrial_complex;3092.00;10.60;1042.00;1.47;0
462;industrial_complex;3087.00;10.73;1028.00;4.13;0
462;industrial_complex;3079.00;10.55;1047.00;0.52;0
462;air_base;3076.00;10.60;1043.00;2.07;0
462;supply_node;3079.00;10.70;1029.00;4.90;0
462;supply_node;3065.00;10.70;1049.00;1.56;0
462;supply_node;3088.00;10.70;1038.00;3.03;0
462;supply_node;3074.00;10.25;1058.00;0.79;0
462;supply_node;3066.00;10.43;1058.00;3.73;0
462;supply_node;3082.00;10.45;1052.00;5.21;0
462;supply_node;3072.00;10.53;1048.00;2.97;0
462;supply_node;3093.00;10.43;1049.00;4.44;0
462;supply_node;3079.00;10.70;1042.00;1.10;0
462;supply_node;3089.00;10.70;1028.00;5.14;0
462;bunker;3073.00;10.48;1048.00;1.03;0
462;bunker;3064.00;10.50;1052.00;3.69;0
462;bunker;3079.00;10.60;1045.00;0.08;0
462;bunker;3081.00;10.48;1052.00;4.20;0
462;bunker;3087.00;10.62;1049.00;5.76;0
462;bunker;3077.00;10.60;1027.00;2.14;0
462;bunker;3085.00;10.73;1042.00;6.26;0
462;bunker;3065.00;10.45;1058.00;1.19;0
462;bunker;3089.00;10.70;1028.00;4.20;0
462;bunker;3072.00;10.30;1056.00;0.59;0
462;anti_air_building;3093.00;10.60;1045.00;4.71;0
462;anti_air_building;3069.00;10.32;1054.00;5.92;0
462;anti_air_building;3065.00;10.62;1050.00;2.65;0
462;synthetic_refinery;3083.00;10.85;1034.00;5.32;0
462;fuel_silo;3096.00;10.30;1052.00;1.70;0
462;radar_station;3082.00;10.75;1041.00;3.46;0
462;rocket_site;3086.00;10.68;1046.00;1.10;0
462;nuclear_reactor;3086.00;10.68;1034.00;3.76;0
463;arms_factory;3122.00;11.80;1027.00;0.96;0
463;arms_factory;3124.00;12.20;1012.00;3.63;0
463;arms_factory;3119.00;12.00;1021.00;1.46;0
463;arms_factory;3119.00;11.62;1045.00;3.02;0
463;arms_factory;3096.00;10.78;1036.00;5.69;0
463;arms_factory;3113.00;11.88;1026.00;3.52;0
463;industrial_complex;3107.00;11.32;1030.00;3.63;0
463;industrial_complex;3109.00;11.53;1036.00;1.47;0
463;industrial_complex;3123.00;11.70;1039.00;4.13;0
463;industrial_complex;3124.00;11.80;1025.00;0.52;0
463;industrial_complex;3119.00;11.88;1027.00;2.07;0
463;industrial_complex;3113.00;12.43;1019.00;6.20;0
463;air_base;3105.00;11.07;1044.00;2.58;0
463;supply_node;3109.00;11.40;1041.00;3.03;0
463;supply_node;3119.00;11.62;1045.00;0.79;0
463;supply_node;3122.00;11.75;1035.00;3.73;0
463;supply_node;3099.00;10.85;1037.00;5.21;0
463;supply_node;3126.00;11.80;1026.00;2.97;0
463;supply_node;3115.00;11.93;1026.00;4.44;0
463;supply_node;3126.00;11.85;1014.00;1.10;0
463;supply_node;3106.00;11.25;1030.00;5.14;0
463;supply_node;3117.00;12.40;1015.00;0.33;0
463;bunker;3124.00;11.73;1034.00;3.69;0
463;bunker;3123.00;12.10;1013.00;0.08;0
463;bunker;3108.00;11.40;1029.00;4.20;0
463;bunker;3103.00;11.15;1037.00;5.76;0
463;bunker;3124.00;11.75;1031.00;2.14;0
463;bunker;3121.00;12.15;1012.00;6.26;0
463;bunker;3118.00;11.80;1028.00;1.19;0
463;bunker;3119.00;11.57;1047.00;4.20;0
463;bunker;3107.00;11.30;1042.00;0.59;0
463;anti_air_building;3123.00;11.73;1032.00;4.71;0
463;anti_air_building;3125.00;11.78;1026.00;5.92;0
463;anti_air_building;3124.00;12.20;1011.00;2.65;0
463;synthetic_refinery;3108.00;11.38;1033.00;5.32;0
463;fuel_silo;3121.00;11.75;1044.00;1.70;0
463;radar_station;3115.00;11.73;1030.00;3.46;0
463;rocket_site;3132.00;11.65;1027.00;1.10;0
463;nuclear_reactor;3127.00;11.90;1013.00;3.76;0
464;arms_factory;3137.00;12.43;1061.00;1.46;0
464;arms_factory;3130.00;12.10;1051.00;3.02;0
464;arms_factory;3146.00;12.70;1065.00;5.69;0
464;arms_factory;3139.00;12.43;1061.00;3.52;0
464;arms_factory;3132.00;12.10;1051.00;3.63;0
464;arms_factory;3147.00;12.75;1065.00;1.47;0
464;industrial_complex;3129.00;12.07;1051.00;4.13;0
464;industrial_complex;3134.00;12.15;1051.00;0.52;0
464;industrial_complex;3140.00;12.48;1066.00;2.07;0
464;industrial_complex;3126.00;11.90;1052.00;6.20;0
464;industrial_complex;3136.00;12.28;1051.00;2.58;0
464;industrial_complex;3134.00;11.73;1038.00;5.25;0
464;air_base;3128.00;12.03;1052.00;1.98;0
464;supply_node;3141.00;11.68;1040.00;3.73;0
464;supply_node;3128.00;11.85;1045.00;5.21;0
464;supply_node;3145.00;12.98;1056.00;2.97;0
464;supply_node;3142.00;12.50;1068.00;4.44;0
464;supply_node;3153.00;12.50;1062.00;1.10;0
464;supply_node;3134.00;12.32;1057.00;5.14;0
464;supply_node;3136.00;12.23;1049.00;0.33;0
464;supply_node;3133.00;11.73;1035.00;3.27;0
464;bunker;3136.00;12.20;1048.00;0.08;0
464;bunker;3144.00;12.50;1070.00;4.20;0
464;bunker;3129.00;11.88;1043.00;5.76;0
464;bunker;3132.00;11.78;1034.00;2.14;0
464;bunker;3136.00;11.82;1041.00;6.26;0
464;bunker;3149.00;12.68;1063.00;1.19;0
464;bunker;3134.00;12.32;1057.00;4.20;0
464;bunker;3146.00;12.93;1058.00;0.59;0
464;anti_air_building;3139.00;12.45;1071.00;4.71;0
464;anti_air_building;3141.00;12.35;1048.00;5.92;0
464;anti_air_building;3134.00;11.78;1033.00;2.65;0
464;synthetic_refinery;3141.00;12.45;1071.00;5.32;0
464;fuel_silo;3148.00;12.93;1056.00;1.70;0
464;radar_station;3142.00;12.65;1052.00;3.46;0
464;rocket_site;3142.00;12.50;1071.00;1.10;0
464;nuclear_reactor;3132.00;12.18;1055.00;3.76;0
465;arms_factory;3199.00;12.38;1077.00;5.69;0
465;arms_factory;3176.00;12.70;1076.00;3.52;0
465;arms_factory;3184.00;12.00;1067.00;3.63;0
465;arms_factory;3178.00;12.75;1084.00;1.47;0
465;arms_factory;3158.00;13.05;1083.00;4.13;0
465;arms_factory;3148.00;12.82;1075.00;0.52;0
465;industrial_complex;3183.00;11.95;1059.00;2.07;0
465;industrial_complex;3151.00;12.62;1074.00;6.20;0
465;industrial_complex;3162.00;12.93;1078.00;2.58;0
465;industrial_complex;3177.00;12.50;1074.00;5.25;0
465;industrial_complex;3191.00;12.30;1077.00;1.98;0
465;industrial_complex;3167.00;13.05;1078.00;4.64;0
465;air_base;3168.00;12.85;1075.00;1.02;0
465;supply_node;3158.00;13.07;1084.00;2.97;0
465;supply_node;3145.00;13.07;1079.00;4.44;0
465;supply_node;3182.00;11.90;1062.00;1.10;0
465;supply_node;3173.00;12.90;1080.00;5.14;0
465;supply_node;3183.00;12.43;1076.00;0.33;0
465;supply_node;3193.00;12.23;1074.00;3.27;0
465;supply_node;3166.00;12.75;1072.00;5.86;0
465;supply_node;3153.00;12.50;1071.00;2.51;0
465;supply_node;3176.00;12.20;1069.00;5.44;0
465;bunker;3171.00;12.73;1074.00;2.14;0
465;bunker;3164.00;13.10;1082.00;6.26;0
465;bunker;3174.00;12.25;1069.00;1.19;0
465;bunker;3191.00;12.18;1070.00;4.20;0
465;bunker;3151.00;12.62;1074.00;0.59;0
465;bunker;3184.00;12.12;1073.00;4.71;0
465;bunker;3146.00;13.12;1079.00;5.92;0
465;bunker;3174.00;12.62;1075.00;2.65;0
465;bunker;3182.00;11.90;1062.00;5.32;0
465;anti_air_building;3166.00;13.10;1083.00;1.70;0
465;anti_air_building;3144.00;12.80;1076.00;5.82;0
465;anti_air_building;3184.00;11.88;1060.00;1.10;0
465;synthetic_refinery;3145.00;13.20;1085.00;3.76;0
465;fuel_silo;3161.00;12.98;1079.00;0.14;0
465;radar_station;3171.00;12.78;1075.00;0.82;0
465;rocket_site;3156.00;13.00;1086.00;4.37;0
465;nuclear_reactor;3154.00;12.55;1069.00;2.21;0
466;arms_factory;3159.00;11.38;1017.00;3.63;0
466;arms_factory;3162.00;11.23;1011.00;1.47;0
466;arms_factory;3142.00;11.70;1009.00;4.13;0
466;arms_factory;3148.00;11.75;1004.00;0.52;0
466;arms_factory;3165.00;11.25;1000.00;2.07;0
466;arms_factory;3135.00;11.95;1014.00;6.20;0
466;industrial_complex;3161.00;11.82;994.00;2.58;0
466;industrial_complex;3158.00;11.48;1000.00;5.25;0
466;industrial_complex;3152.00;11.28;1013.00;1.98;0
466;industrial_complex;3162.00;11.48;1006.00;4.64;0
466;industrial_complex;3159.00;11.23;1013.00;1.02;0
466;industrial_complex;3143.00;11.48;1012.00;3.69;0
466;air_base;3154.00;11.55;1004.00;0.43;0
466;supply_node;3135.00;11.95;1014.00;1.10;0
466;supply_node;3156.00;12.00;994.00;5.14;0
466;supply_node;3144.00;11.45;1017.00;0.33;0
466;supply_node;3154.00;11.23;1015.00;3.27;0
466;supply_node;3159.00;11.38;1008.00;5.86;0
466;supply_node;3144.00;11.80;1006.00;2.51;0
466;supply_node;3152.00;11.70;1002.00;5.44;0
466;supply_node;3165.00;11.25;999.00;1.74;0
466;bunker;3165.00;11.30;994.00;6.26;0
466;bunker;3135.00;12.00;1012.00;1.19;0
466;bunker;3160.00;11.23;1011.00;4.20;0
466;bunker;3154.00;11.43;1006.00;0.59;0
466;bunker;3143.00;12.18;1003.00;4.71;0
466;bunker;3154.00;12.55;991.00;5.92;0
466;bunker;3148.00;11.40;1013.00;2.65;0
466;bunker;3152.00;11.28;1013.00;5.32;0
466;anti_air_building;3152.00;11.88;1000.00;1.70;0
466;anti_air_building;3164.00;11.32;996.00;5.82;0
466;anti_air_building;3134.00;12.10;1011.00;1.10;0
466;synthetic_refinery;3136.00;11.80;1017.00;3.76;0
466;fuel_silo;3155.00;11.62;999.00;0.14;0
466;radar_station;3152.00;11.57;1006.00;0.82;0
466;rocket_site;3149.00;11.45;1016.00;4.37;0
466;nuclear_reactor;3161.00;11.25;1011.00;2.21;0
467;arms_factory;3169.00;11.30;1016.00;4.13;0
467;arms_factory;3154.00;11.75;1028.00;0.52;0
467;arms_factory;3165.00;11.90;1030.00;2.07;0
467;arms_factory;3151.00;11.82;1029.00;6.20;0
467;arms_factory;3159.00;11.98;1031.00;2.58;0
467;arms_factory;3161.00;11.88;1027.00;5.25;0
467;industrial_complex;3165.00;11.90;1031.00;1.98;0
467;industrial_complex;3173.00;11.82;1026.00;4.64;0
467;industrial_complex;3150.00;11.70;1024.00;1.02;0
467;industrial_complex;3168.00;11.90;1027.00;3.69;0
467;industrial_complex;3146.00;11.65;1025.00;0.43;0
467;industrial_complex;3147.00;11.80;1036.00;1.63;0
467;air_base;3170.00;11.32;1003.00;5.76;0
467;supply_node;3166.00;11.35;1017.00;0.33;0
467;supply_node;3139.00;11.53;1027.00;3.27;0
467;supply_node;3170.00;11.30;1008.00;5.86;0
467;supply_node;3170.00;11.80;1025.00;2.51;0
467;supply_node;3149.00;11.80;1035.00;5.44;0
467;supply_node;3159.00;11.93;1033.00;1.74;0
467;supply_node;3149.00;11.73;1025.00;4.68;0
467;supply_node;3159.00;11.68;1024.00;6.16;0
467;bunker;3143.00;11.50;1028.00;4.20;0
467;bunker;3168.00;11.35;1015.00;0.59;0
467;bunker;3168.00;11.62;1022.00;4.71;0
467;bunker;3152.00;11.85;1029.00;5.92;0
467;bunker;3161.00;11.90;1030.00;2.65;0
467;bunker;3151.00;11.95;1036.00;5.32;0
467;bunker;3171.00;11.32;1005.00;1.70;0
467;bunker;3158.00;11.82;1027.00;5.82;0
467;anti_air_building;3159.00;11.88;1027.00;1.10;0
467;anti_air_building;3140.00;11.40;1032.00;3.76;0
467;anti_air_building;3156.00;11.80;1028.00;0.14;0
467;synthetic_refinery;3170.00;11.38;1004.00;3.16;0
467;fuel_silo;3164.00;11.43;1019.00;4.37;0
467;radar_station;3156.00;11.45;1022.00;1.52;0
467;rocket_site;3171.00;11.50;1019.00;4.88;0
467;nuclear_reactor;3159.00;11.60;1023.00;0.15;0
468;arms_factory;3173.00;12.30;1057.00;2.07;0
468;arms_factory;3174.00;12.28;1050.00;6.20;0
468;arms_factory;3162.00;12.10;1043.00;2.58;0
468;arms_factory;3159.00;12.10;1045.00;5.25;0
468;arms_factory;3176.00;11.88;1041.00;1.98;0
468;arms_factory;3169.00;12.40;1066.00;4.64;0
468;industrial_complex;3159.00;12.25;1049.00;1.02;0
468;industrial_complex;3178.00;12.07;1043.00;3.69;0
468;industrial_complex;3176.00;12.18;1045.00;0.43;0
468;industrial_complex;3172.00;12.10;1046.00;1.63;0
468;industrial_complex;3157.00;12.43;1055.00;5.76;0
468;industrial_complex;3154.00;12.10;1041.00;1.03;0
468;air_base;3172.00;11.85;1036.00;3.69;0
468;supply_node;3161.00;12.40;1060.00;5.86;0
468;supply_node;3171.00;11.82;1038.00;2.51;0
468;supply_node;3178.00;12.30;1052.00;5.44;0
468;supply_node;3167.00;12.38;1049.00;1.74;0
468;supply_node;3170.00;12.25;1061.00;4.68;0
468;supply_node;3154.00;12.55;1052.00;6.16;0
468;supply_node;3150.00;12.43;1044.00;3.91;0
468;supply_node;3160.00;12.07;1042.00;0.57;0
468;supply_node;3180.00;12.12;1042.00;2.05;0
468;bunker;3178.00;12.30;1053.00;5.92;0
468;bunker;3168.00;12.45;1058.00;2.65;0
468;bunker;3156.00;12.40;1055.00;5.32;0
468;bunker;3160.00;12.35;1051.00;1.70;0
468;bunker;3174.00;11.80;1039.00;5.82;0
468;bunker;3166.00;12.40;1061.00;1.10;0
468;bunker;3159.00;12.20;1048.00;3.76;0
468;bunker;3181.00;12.05;1038.00;0.14;0
468;bunker;3155.00;12.30;1047.00;3.16;0
468;anti_air_building;3179.00;12.25;1049.00;4.37;0
468;anti_air_building;3175.00;12.10;1061.00;2.21;0
468;anti_air_building;3171.00;12.25;1063.00;4.88;0
468;synthetic_refinery;3161.00;12.53;1056.00;0.15;0
468;fuel_silo;3184.00;12.23;1040.00;2.81;0
468;radar_station;3166.00;12.40;1050.00;5.17;0
468;rocket_site;3148.00;12.60;1045.00;4.78;0
468;nuclear_reactor;3154.00;12.53;1053.00;4.88;0
469;arms_factory;3177.00;11.50;1018.00;2.58;0
469;arms_factory;3196.00;11.78;1020.00;5.25;0
469;arms_factory;3189.00;11.30;1013.00;1.98;0
469;arms_factory;3190.00;12.18;1026.00;4.64;0
469;arms_factory;3191.00;11.20;1012.00;1.02;0
469;arms_factory;3204.00;11.50;1014.00;3.69;0
469;industrial_complex;3185.00;11.95;1029.00;0.43;0
469;industrial_complex;3181.00;11.38;1014.00;1.63;0
469;industrial_complex;3181.00;12.03;1033.00;5.76;0
469;industrial_complex;3178.00;11.45;1016.00;1.03;0
469;industrial_complex;3182.00;12.03;1032.00;3.69;0
469;industrial_complex;3193.00;11.10;1010.00;0.08;0
469;air_base;3184.00;11.90;1025.00;4.20;0
469;supply_node;3179.00;11.62;1019.00;5.44;0
469;supply_node;3181.00;11.10;1009.00;1.74;0
469;supply_node;3201.00;11.75;1020.00;4.68;0
469;supply_node;3190.00;12.10;1025.00;6.16;0
469;supply_node;3188.00;12.40;1035.00;3.91;0
469;supply_node;3179.00;11.80;1031.00;0.57;0
469;supply_node;3191.00;11.32;1014.00;2.05;0
469;supply_node;3199.00;11.00;1010.00;6.09;0
469;bunker;3190.00;12.03;1023.00;2.65;0
469;bunker;3178.00;11.62;1020.00;5.32;0
469;bunker;3192.00;11.12;1011.00;1.70;0
469;bunker;3205.00;11.68;1020.00;5.82;0
469;bunker;3201.00;11.38;1013.00;1.10;0
469;bunker;3182.00;12.03;1032.00;3.76;0
469;bunker;3178.00;11.12;1012.00;0.14;0
469;bunker;3190.00;12.45;1033.00;3.16;0
469;anti_air_building;3197.00;12.05;1023.00;4.37;0
469;anti_air_building;3188.00;11.38;1016.00;2.21;0
469;anti_air_building;3183.00;11.90;1025.00;4.88;0
469;synthetic_refinery;3192.00;11.40;1015.00;0.15;0
469;fuel_silo;3189.00;11.65;1019.00;2.81;0
469;radar_station;3191.00;12.10;1024.00;5.17;0
469;rocket_site;3205.00;11.57;1017.00;4.78;0
469;nuclear_reactor;3203.00;11.82;1021.00;4.88;0
470;arms_factory;3210.00;12.48;1038.00;1.98;0
470;arms_factory;3203.00;12.43;1065.00;4.64;0
470;arms_factory;3213.00;12.35;1059.00;1.02;0
470;arms_factory;3190.00;12.20;1053.00;3.69;0
470;arms_factory;3199.00;12.50;1046.00;0.43;0
470;arms_factory;3189.00;12.38;1047.00;1.63;0
470;industrial_complex;3209.00;12.55;1038.00;5.76;0
470;industrial_complex;3195.00;12.48;1047.00;1.03;0
470;industrial_complex;3206.00;12.35;1059.00;3.69;0
470;industrial_complex;3189.00;12.40;1048.00;0.08;0
470;industrial_complex;3204.00;12.35;1060.00;4.20;0
470;industrial_complex;3207.00;12.23;1030.00;5.76;0
470;air_base;3201.00;12.30;1061.00;2.14;0
470;supply_node;3196.00;12.25;1065.00;4.68;0
470;supply_node;3190.00;12.35;1046.00;6.16;0
470;supply_node;3209.00;12.40;1045.00;3.91;0
470;supply_node;3198.00;12.70;1036.00;0.57;0
470;supply_node;3205.00;12.40;1060.00;2.05;0
470;supply_node;3190.00;12.10;1058.00;6.09;0
470;supply_node;3214.00;12.38;1056.00;1.28;0
470;supply_node;3200.00;12.35;1052.00;4.22;0
470;supply_node;3206.00;12.40;1034.00;0.52;0
470;bunker;3198.00;12.20;1056.00;5.82;0
470;bunker;3211.00;12.50;1044.00;1.10;0
470;bunker;3211.00;12.53;1053.00;3.76;0
470;bunker;3206.00;12.35;1059.00;0.14;0
470;bunker;3195.00;12.48;1033.00;3.16;0
470;bunker;3189.00;12.07;1058.00;4.37;0
470;bunker;3208.00;12.23;1031.00;2.21;0
470;bunker;3199.00;12.38;1064.00;4.88;0
470;bunker;3191.00;12.32;1050.00;0.15;0
470;anti_air_building;3198.00;12.30;1053.00;2.81;0
470;anti_air_building;3211.00;12.43;1039.00;0.65;0
470;anti_air_building;3192.00;12.28;1052.00;4.78;0
470;synthetic_refinery;3207.00;12.50;1041.00;4.88;0
470;fuel_silo;3193.00;12.25;1053.00;2.72;0
470;radar_station;3203.00;12.60;1050.00;2.54;0
470;rocket_site;3193.00;12.15;1054.00;1.77;0
470;nuclear_reactor;3205.00;12.57;1039.00;3.32;0
471;arms_factory;3243.00;13.30;1102.00;1.02;0
471;arms_factory;3215.00;11.88;1082.00;3.69;0
471;arms_factory;3215.00;11.88;1082.00;0.43;0
471;arms_factory;3254.00;13.23;1089.00;1.63;0
471;arms_factory;3242.00;13.55;1105.00;5.76;0
471;arms_factory;3242.00;13.55;1105.00;1.03;0
471;industrial_complex;3244.00;12.45;1084.00;3.69;0
471;industrial_complex;3230.00;11.95;1069.00;0.08;0
471;industrial_complex;3233.00;12.43;1091.00;4.20;0
471;industrial_complex;3215.00;12.23;1069.00;5.76;0
471;industrial_complex;3235.00;13.60;1109.00;2.14;0
471;industrial_complex;3242.00;12.38;1085.00;6.26;0
471;air_base;3242.00;12.38;1085.00;1.19;0
471;supply_node;3238.00;12.70;1091.00;3.91;0
471;supply_node;3209.00;12.43;1073.00;0.57;0
471;supply_node;3233.00;11.95;1074.00;2.05;0
471;supply_node;3218.00;12.10;1066.00;6.09;0
471;bunker;3240.00;12.32;1086.00;2.65;0
